Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Round,Session
0 days 00:41:09.160000,VAN,2,,1.0,1.0,0 days 00:05:01.044000,0 days 00:06:54.173000,0 days 00:00:50.217000,0 days 00:00:26.276000,,0 days 00:05:47.815000,0 days 00:06:14.097000,,223.0,259.0,,199.0,False,ULTRASOFT,1.0,True,McLaren,0 days 00:05:01.044000,2018-03-23 01:01:01.768,21,,False,,False,False,2018,1,FP1
0 days 01:01:01.904000,VAN,2,,2.0,2.0,0 days 00:41:09.160000,0 days 00:42:59.399000,0 days 00:00:38.376000,0 days 00:00:24.973000,,0 days 00:41:44.897000,0 days 00:42:09.851000,,256.0,276.0,,194.0,False,ULTRASOFT,2.0,False,McLaren,0 days 00:41:09.160000,2018-03-23 01:37:09.884,1,,False,,False,False,2018,1,FP1
0 days 01:02:45.996000,VAN,2,0 days 00:01:44.092000,3.0,3.0,0 days 01:01:04.578000,,0 days 00:00:40.062000,0 days 00:00:25.482000,0 days 00:00:38.548000,0 days 01:01:41.966000,0 days 01:02:07.448000,0 days 01:02:45.996000,213.0,274.0,274.0,202.0,False,SOFT,1.0,True,McLaren,0 days 01:01:01.904000,2018-03-23 01:57:02.628,1,,False,,False,False,2018,1,FP1
0 days 01:04:15.554000,VAN,2,0 days 00:01:29.558000,4.0,3.0,,,0 days 00:00:29.362000,0 days 00:00:24.068000,0 days 00:00:36.128000,0 days 01:03:15.358000,0 days 01:03:39.426000,0 days 01:04:15.554000,263.0,275.0,276.0,292.0,True,SOFT,2.0,True,McLaren,0 days 01:02:45.996000,2018-03-23 01:58:46.720,1,,False,,False,True,2018,1,FP1
0 days 01:21:30.344000,VAN,2,,5.0,3.0,,0 days 01:05:46.754000,0 days 00:00:29.632000,0 days 00:00:24.110000,,0 days 01:04:45.429000,0 days 01:05:09.322000,,266.0,276.0,,293.0,False,SOFT,3.0,True,McLaren,0 days 01:04:15.554000,2018-03-23 02:00:16.278,12,,False,,False,False,2018,1,FP1
0 days 01:23:31.322000,VAN,2,0 days 00:02:00.978000,6.0,4.0,0 days 01:21:35.633000,,0 days 00:00:57.109000,0 days 00:00:25.451000,0 days 00:00:38.418000,0 days 01:22:27.453000,0 days 01:22:52.904000,0 days 01:23:31.322000,220.0,270.0,284.0,204.0,False,SOFT,4.0,False,McLaren,0 days 01:21:30.344000,2018-03-23 02:17:31.068,1,,False,,False,False,2018,1,FP1
0 days 01:24:59.119000,VAN,2,0 days 00:01:27.797000,7.0,4.0,,,0 days 00:00:29.067000,0 days 00:00:23.839000,0 days 00:00:34.891000,0 days 01:24:00.389000,0 days 01:24:24.228000,0 days 01:24:59.119000,265.0,277.0,287.0,292.0,True,SOFT,5.0,False,McLaren,0 days 01:23:31.322000,2018-03-23 02:19:32.046,1,,False,,False,True,2018,1,FP1
0 days 01:26:35.019000,VAN,2,0 days 00:01:35.900000,8.0,4.0,,,0 days 00:00:29.041000,0 days 00:00:23.842000,0 days 00:00:43.017000,0 days 01:25:28.160000,0 days 01:25:52.002000,0 days 01:26:35.019000,269.0,280.0,291.0,295.0,False,SOFT,6.0,False,McLaren,0 days 01:24:59.119000,2018-03-23 02:20:59.843,1,,False,,False,True,2018,1,FP1
0 days 01:28:01.560000,VAN,2,0 days 00:01:26.541000,9.0,4.0,,,0 days 00:00:28.611000,0 days 00:00:23.629000,0 days 00:00:34.301000,0 days 01:27:03.630000,0 days 01:27:27.259000,0 days 01:28:01.560000,272.0,281.0,293.0,302.0,True,SOFT,7.0,False,McLaren,0 days 01:26:35.019000,2018-03-23 02:22:35.743,1,,False,,False,True,2018,1,FP1
0 days 01:29:37.652000,VAN,2,0 days 00:01:36.092000,10.0,4.0,,,0 days 00:00:32.462000,0 days 00:00:26.316000,0 days 00:00:37.314000,0 days 01:28:34.022000,0 days 01:29:00.338000,0 days 01:29:37.652000,248.0,269.0,295.0,279.0,False,SOFT,8.0,False,McLaren,0 days 01:28:01.560000,2018-03-23 02:24:02.284,1,,False,,False,True,2018,1,FP1
0 days 01:31:15.925000,VAN,2,0 days 00:01:38.273000,11.0,4.0,,,0 days 00:00:31.923000,0 days 00:00:25.347000,0 days 00:00:41.003000,0 days 01:30:09.575000,0 days 01:30:34.922000,0 days 01:31:15.925000,220.0,274.0,291.0,306.0,False,SOFT,9.0,False,McLaren,0 days 01:29:37.652000,2018-03-23 02:25:38.376,1,,False,,False,True,2018,1,FP1
0 days 01:32:42.407000,VAN,2,0 days 00:01:26.482000,12.0,4.0,,,0 days 00:00:28.723000,0 days 00:00:23.470000,0 days 00:00:34.289000,0 days 01:31:44.648000,0 days 01:32:08.118000,0 days 01:32:42.407000,271.0,286.0,290.0,303.0,True,SOFT,10.0,False,McLaren,0 days 01:31:15.925000,2018-03-23 02:27:16.649,1,,False,,False,True,2018,1,FP1
0 days 01:34:10.452000,VAN,2,0 days 00:01:28.045000,13.0,4.0,,,0 days 00:00:28.801000,0 days 00:00:24.268000,0 days 00:00:34.976000,0 days 01:33:11.208000,0 days 01:33:35.476000,0 days 01:34:10.452000,270.0,277.0,291.0,302.0,False,SOFT,11.0,False,McLaren,0 days 01:32:42.407000,2018-03-23 02:28:43.131,1,,False,,False,True,2018,1,FP1
0 days 01:36:38.921000,VAN,2,0 days 00:02:28.469000,14.0,4.0,,,0 days 00:00:35.572000,0 days 00:00:28.287000,0 days 00:01:24.610000,0 days 01:34:46.024000,0 days 01:35:14.311000,0 days 01:36:38.921000,213.0,237.0,6.0,281.0,False,SOFT,12.0,False,McLaren,0 days 01:34:10.452000,2018-03-23 02:30:11.176,1,,False,,False,True,2018,1,FP1
0 days 01:38:17.838000,VAN,2,,15.0,4.0,,0 days 01:38:17.838000,0 days 00:00:34.489000,0 days 00:00:26.712000,,0 days 01:37:13.457000,0 days 01:37:40.147000,,225.0,262.0,,242.0,False,SOFT,13.0,False,McLaren,0 days 01:36:38.921000,2018-03-23 02:32:39.645,1,,False,,False,False,2018,1,FP1
0 days 00:24:05.304000,RIC,3,,1.0,1.0,0 days 00:05:37.563000,0 days 00:07:40.131000,0 days 00:00:59.606000,0 days 00:00:28.389000,,0 days 00:06:30.272000,0 days 00:06:59.156000,,189.0,250.0,,194.0,False,ULTRASOFT,1.0,True,Red Bull Racing,0 days 00:05:37.563000,2018-03-23 01:01:38.287,,,False,,False,False,2018,1,FP1
